Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230409,ANA,TOR,20230409ANATOR,0,-4,0.069,3,0.95,0,-0.073,-0.019,-0.015,0.054,-0.092,0.079,0,0,0,0,0,0,False
20230410,ANA,WAS,20230410ANAWAS,2,-1,0.256,16,2.22,0,0.262,0.595,0.354,0.333,0.857,0.717,0,0,0,0,0,0,False
20230411,ANA,WAS,20230411ANAWAS,1,-2,0.136,14,1.82,-1,-0.082,0.127,-0.012,0.209,0.045,0.097,0,0,0,0,0,0,True
20230412,ANA,WAS,20230412ANAWAS,2,-1,0.212,16,1.81,0,0.018,0.217,0.052,0.199,0.235,0.007,0,0,0,0,0,0,True
20230421,ANA,KCA,20230421ANAKCA,5,0,0.263,32,1.68,0,0.281,0.477,0.408,0.196,0.758,0.61,0.0,0.71,10.29,18.0,1.29,4.81,True
20230422,ANA,KCA,20230422ANAKCA,6,1,0.3,34,1.7,1,0.126,0.319,0.206,0.193,0.445,-0.135,9.64,0.64,3.85,7.71,5.78,11.02,False
20230423,ANA,KCA,20230423ANAKCA,5,0,0.238,31,1.48,0,0.058,0.162,0.097,0.104,0.22,-0.09,7.2,0.47,3.6,9.0,1.8,5.5,True
20230424,ANA,OAK,20230424ANAOAK,7,3,0.318,30,1.36,1,0.269,0.519,0.377,0.25,0.788,0.625,9.0,0.92,2.25,4.5,0.0,2.85,False
20230425,ANA,OAK,20230425ANAOAK,6,2,0.261,29,1.26,0,-0.087,-0.522,-0.032,-0.435,-0.609,-0.123,3.6,0.33,0.0,7.2,0.0,2.1,True
20230426,ANA,OAK,20230426ANAOAK,7,3,0.292,31,1.29,1,0.063,-0.092,0.1,-0.155,-0.029,-0.216,1.5,0.39,1.5,3.0,0.0,2.93,True
20230427,ANA,OAK,20230427ANAOAK,8,4,0.32,39,1.56,2,0.077,0.082,0.092,0.005,0.159,-0.153,0.0,0.6,6.43,19.93,1.93,3.81,True
20230505,ANA,TEX,20230505ANATEX,0,2,-0.038,-21,-1.06,0,0.296,0.561,0.399,0.265,0.857,0.585,9.0,0.53,1.8,4.5,2.7,6.9,True
20230506,ANA,TEX,20230506ANATEX,1,3,-0.005,-20,-0.99,1,0.035,0.179,0.005,0.144,0.214,-0.028,5.06,0.47,2.53,9.28,2.53,6.1,False
20230507,ANA,TEX,20230507ANATEX,0,2,-0.035,-29,-1.23,0,-0.013,0.161,-0.014,0.174,0.148,0.043,11.0,0.78,3.0,7.0,5.0,9.77,False
20230508,ANA,HOU,20230508ANAHOU,2,0,0.043,35,0.88,0,0.307,0.54,0.4,0.233,0.847,0.602,2.08,0.33,0.69,4.85,0.69,3.48,True
