Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230920,ARI,SFN,20230920ARISFN,42,40,0.3,335,0.59,3,0.058,0.079,0.03,0.021,0.137,-0.07,-1.01,-0.98,0.33,1.85,0.31,0.06,True
20231001,ARI,HOU,20231001ARIHOU,39,37,-0.208,332,-0.86,-2,-0.018,0.008,-0.01,0.026,-0.01,0.017,-0.21,-0.89,0.11,-1.47,-0.5,-0.39,False
20230611,ATL,WAS,20230611ATLWAS,20,18,0.345,157,1.2,2,0.028,0.119,0.051,0.091,0.147,-0.026,-0.61,-1.14,-1.84,1.5,-0.19,-1.23,False
20230630,ATL,MIA,20230630ATLMIA,23,21,0.044,201,1.2,2,0.043,0.086,0.058,0.043,0.129,-0.006,-0.29,-1.02,-0.91,1.05,-0.24,-0.82,True
20230701,ATL,MIA,20230701ATLMIA,24,22,0.107,213,1.45,3,0.053,0.138,0.064,0.085,0.191,-0.011,-1.22,-1.07,-0.9,1.3,-0.62,-1.43,True
20230702,ATL,MIA,20230702ATLMIA,25,23,0.16,220,1.83,4,0.05,0.106,0.067,0.056,0.156,-0.019,-1.49,-1.05,-0.72,1.43,-0.67,-1.49,True
20230718,ATL,ARI,20230718ATLARI,5,29,0.119,51,1.18,1,0.03,0.042,0.033,0.012,0.072,-0.041,-0.29,-0.87,-0.15,1.36,0.07,-0.22,False
20230719,ATL,ARI,20230719ATLARI,4,28,0.098,48,1.1,0,0.009,0.026,0.017,0.017,0.035,-0.003,-0.29,-0.87,-0.17,1.37,0.06,-0.22,False
20230720,ATL,ARI,20230720ATLARI,3,27,0.078,46,1.05,-1,0.024,0.065,0.023,0.041,0.089,-0.016,-0.24,-0.86,-0.1,1.36,0.02,-0.25,True
20230731,ATL,ANA,20230731ATLANA,8,35,0.091,88,1.12,0,-0.016,-0.03,-0.045,-0.014,-0.046,0.184,-0.35,-0.93,-0.24,0.43,0.01,-0.22,False
